UID: 375404132,Company Name: ,Country:
Uid,Currency,Contract,Type,Direction,Quantity,Position,Filled Price,Funding,Fee Paid,Cash Flow,Change,Wallet Balance,Action,Time(UTC)
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.08000000000000000000,--,0.00465897000000000000,0.00000000000000000000,0.00000000000000000000,0.00465897000000000000,50.16231654110000000000,SETTLEMENT,2025-02-27 16:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.30000000000000000000,--,0.05082952000000000000,0.00000000000000000000,0.00000000000000000000,0.05082952000000000000,1406.80895591380000000000,SETTLEMENT,2025-08-18 08:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.45000000000000000000,--,-0.19960650000000000000,0.00000000000000000000,0.00000000000000000000,-0.19960650000000000000,950.84045199100000000000,SETTLEMENT,2025-10-02 16:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,0.95000000000000000000,--,0.27731466000000000000,0.00000000000000000000,0.00000000000000000000,0.27731466000000000000,725.45761009380000000000,SETTLEMENT,2025-08-31 16:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,1.58000000000000000000,--,-0.47773589000000000000,0.00000000000000000000,0.00000000000000000000,-0.47773589000000000000,1700.47428447810000000000,SETTLEMENT,2025-08-04 16:00:00
375404132,USDT,ETHUSDT,SETTLEMENT,BUY,--,4.71000000000000000000,--,-1.23139182000000000000,0.00000000000000000000,0.00000000000000000000,-1.23139182000000000000,1063.97759051810000000000,SETTLEMENT,2025-07-09 00:00:00
375404132,USDT,ETHUSDT,TRADE,BUY,0.01000000000000000000,-2.68000000000000000000,4772.60000000000000000000,0.00000000000000000000,-0.02624930000000000000,-0.15714653000000000000,-0.18339583000000000000,1160.84547979380000000000,CLOSE,2025-08-23 22:58:20
375404132,USDT,ETHUSDT,TRADE,BUY,0.01000000000000000000,0.32000000000000000000,4263.20000000000000000000,0.00000000000000000000,-0.02344760000000000000,0.00000000000000000000,-0.02344760000000000000,1268.72313646380000000000,OPEN,2025-08-21 09:19:32
375404132,USDT,ETHUSDT,TRADE,BUY,0.02000000000000000000,0.41000000000000000000,4263.34000000000000000000,0.00000000000000000000,-0.04689674000000000000,0.00000000000000000000,-0.04689674000000000000,1268.51210404380000000000,OPEN,2025-08-21 09:19:32
375404132,USDT,ETHUSDT,TRADE,BUY,0.13000000000000000000,-1.64000000000000000000,4772.60000000000000000000,0.00000000000000000000,-0.34124090000000000000,-2.04290488000000000000,-2.38414578000000000000,1141.77231349380000000000,CLOSE,2025-08-23 22:58:20
375404132,USDT,ETHUSDT,TRADE,BUY,0.13000000000000000000,-2.97000000000000000000,4772.57000000000000000000,0.00000000000000000000,-0.34123876000000000000,-2.03900489000000000000,-2.38024365000000000000,1166.15605453380000000000,CLOSE,2025-08-23 22:58:20
375404132,USDT,FARTCOINUSDT,TRADE,BUY,409.00000000000000000000,409.00000000000000000000,1.08840000000000000000,0.00000000000000000000,-0.24483558000000000000,0.00000000000000000000,-0.24483558000000000000,1987.06346995810000000000,OPEN,2025-07-09 19:30:59
375404132,USDT,FARTCOINUSDT,TRADE,BUY,5.00000000000000000000,932.00000000000000000000,1.10880000000000000000,0.00000000000000000000,-0.00304920000000000000,0.00000000000000000000,-0.00304920000000000000,802.54191478380000000000,OPEN,2025-08-13 04:05:16
375404132,USDT,FARTCOINUSDT,TRADE,BUY,6.00000000000000000000,2436.00000000000000000000,1.10890000000000000000,0.00000000000000000000,-0.00365937000000000000,0.00000000000000000000,-0.00365937000000000000,801.62470975380000000000,OPEN,2025-08-13 04:05:16
375404132,USDT,FARTCOINUSDT,TRADE,BUY,7.00000000000000000000,2340.00000000000000000000,1.10890000000000000000,0.00000000000000000000,-0.00426927000000000000,0.00000000000000000000,-0.00426927000000000000,801.68325967380000000000,OPEN,2025-08-13 04:05:16
375404132,USDT,FARTCOINUSDT,TRADE,SELL,1.00000000000000000000,17823.00000000000000000000,1.20260000000000000000,0.00000000000000000000,-0.00066143000000000000,0.00683788000000000000,0.00617645000000000000,867.49489678810000000000,CLOSE,2025-07-07 13:53:48
375404132,USDT,FARTCOINUSDT,TRADE,SELL,1601.00000000000000000000,5939.00000000000000000000,1.20240000000000000000,0.00000000000000000000,-1.05877332000000000000,10.62723031000000000000,9.56845699000000000000,939.90975578810000000000,CLOSE,2025-07-07 13:53:48
375404132,USDT,FARTCOINUSDT,TRADE,SELL,1823.00000000000000000000,7585.00000000000000000000,1.20240000000000000000,0.00000000000000000000,-1.20558636000000000000,12.10083752000000000000,10.89525116000000000000,930.07235399810000000000,CLOSE,2025-07-07 13:53:48
375404132,USDT,FARTCOINUSDT,TRADE,SELL,2174.00000000000000000000,6162.00000000000000000000,1.11070000000000000000,0.00000000000000000000,-1.32806399000000000000,48.33806589000000000000,47.01000190000000000000,1905.34154976810000000000,CLOSE,2025-07-09 19:56:34
375404132,USDT,FARTCOINUSDT,TRADE,SELL,2978.00000000000000000000,-7230.00000000000000000000,1.03110000000000000000,0.00000000000000000000,-1.68883869000000000000,0.00000000000000000000,-1.68883869000000000000,312.59676737610000000000,OPEN,2025-06-23 20:25:26
375404132,USDT,FARTCOINUSDT,TRADE,SELL,413.00000000000000000000,1527.00000000000000000000,1.07200000000000000000,0.00000000000000000000,-0.24350480000000000000,26.44039719000000000000,26.19689239000000000000,550.97027377610000000000,CLOSE,2025-06-24 07:12:44
375404132,USDT,FARTCOINUSDT,TRADE,SELL,5.00000000000000000000,7540.00000000000000000000,1.20240000000000000000,0.00000000000000000000,-0.00330660000000000000,0.03318936000000000000,0.02988276000000000000,930.34129879810000000000,CLOSE,2025-07-07 13:53:48
375404132,USDT,FARTCOINUSDT,TRADE,SELL,615.00000000000000000000,4709.00000000000000000000,1.20240000000000000000,0.00000000000000000000,-0.40671180000000000000,4.08229022000000000000,3.67557842000000000000,947.26091262810000000000,CLOSE,2025-07-07 13:53:48
375404132,USDT,FARTCOINUSDT,TRADE,SELL,7.00000000000000000000,3764.00000000000000000000,1.20230000000000000000,0.00000000000000000000,-0.00462886000000000000,0.04576510000000000000,0.04113624000000000000,952.81430461810000000000,CLOSE,2025-07-07 13:53:48
375404132,USDT,FARTCOINUSDT,TRADE,SELL,846.00000000000000000000,1029.00000000000000000000,1.11730000000000000000,0.00000000000000000000,-0.51987969000000000000,7.20724844000000000000,6.68736875000000000000,816.77365542380000000000,CLOSE,2025-08-13 04:22:05
375404132,USDT,FLOKIUSDT,TRADE,SELL,49.99998215000000000000,0.00000000000000000000,0.00007265000000000000,0.00000000000000000000,-0.04999998215000000000,49.99998215000000000000,49.94998216785000000000,13074.38791064452000000000,--,2025-10-29 18:49:39
375404132,USDT,GOATUSDT,TRADE,BUY,15752.00000000000000000000,33411.00000000000000000000,0.13277000000000000000,0.00000000000000000000,-0.41827861000000000000,0.00000000000000000000,-0.41827861000000000000,1421.84561741210000000000,OPEN,2025-07-16 16:33:13
375404132,USDT,GOATUSDT,TRADE,BUY,4920.00000000000000000000,43175.00000000000000000000,0.13277000000000000000,0.00000000000000000000,-0.13064568000000000000,0.00000000000000000000,-0.13064568000000000000,1421.58634414210000000000,OPEN,2025-07-16 16:33:13
375404132,USDT,GOATUSDT,TRADE,SELL,1000.00000000000000000000,39950.00000000000000000000,0.13404000000000000000,0.00000000000000000000,-0.07372200000000000000,1.31488917000000000000,1.24116717000000000000,1446.14140009210000000000,CLOSE,2025-07-16 17:35:13
375404132,USDT,GOATUSDT,TRADE,SELL,1104.00000000000000000000,55017.00000000000000000000,0.13407000000000000000,0.00000000000000000000,-0.08140731000000000000,1.48475765000000000000,1.40335034000000000000,1427.24968947210000000000,CLOSE,2025-07-16 17:35:13
375404132,USDT,GOATUSDT,TRADE,SELL,1361.00000000000000000000,58459.00000000000000000000,0.13407000000000000000,0.00000000000000000000,-0.10035810000000000000,1.83039416000000000000,1.73003606000000000000,1422.87438887210000000000,CLOSE,2025-07-16 17:35:13
375404132,USDT,GOATUSDT,TRADE,SELL,42.00000000000000000000,42677.00000000000000000000,0.13404000000000000000,0.00000000000000000000,-0.00309633000000000000,0.05522535000000000000,0.05212902000000000000,1442.75673722210000000000,CLOSE,2025-07-16 17:35:13
375404132,USDT,GOATUSDT,TRADE,SELL,494.00000000000000000000,21939.00000000000000000000,0.13277000000000000000,0.00000000000000000000,-0.03607361000000000000,0.02217525000000000000,-0.01389836000000000000,1602.74068023210000000000,CLOSE,2025-07-16 23:03:28
375404132,USDT,GOATUSDT,TRADE,SELL,786.00000000000000000000,20121.00000000000000000000,0.13277000000000000000,0.00000000000000000000,-0.05739648000000000000,0.03528289000000000000,-0.02211359000000000000,1602.68953200210000000000,CLOSE,2025-07-16 23:03:28
375404132,USDT,HBARUSDT,TRADE,SELL,7.50682400000000000000,0.00000000000000000000,0.19912000000000000000,0.00000000000000000000,-0.00750682400000000000,7.50682400000000000000,7.49931717600000000000,12644.64886717720000000000,--,2025-10-29 18:48:41
375404132,USDT,HNTUSDT,SETTLEMENT,BUY,--,275.43000000000000000000,--,-0.07301650000000000000,0.00000000000000000000,0.00000000000000000000,-0.07301650000000000000,1269.00450095380000000000,SETTLEMENT,2025-08-21 08:00:00
375404132,USDT,HNTUSDT,SETTLEMENT,BUY,--,275.43000000000000000000,--,-0.07513731000000000000,0.00000000000000000000,0.00000000000000000000,-0.07513731000000000000,1468.73454241380000000000,SETTLEMENT,2025-08-17 16:00:00
375404132,USDT,HNTUSDT,TRADE,SELL,1.91000000000000000000,205.59000000000000000000,2.62400000000000000000,0.00000000000000000000,-0.00275652000000000000,-0.11275183000000000000,-0.11550835000000000000,1263.08050732380000000000,CLOSE,2025-08-21 14:41:31
375404132,USDT,HNTUSDT,TRADE,SELL,90.72000000000000000000,0.00000000000000000000,2.62300000000000000000,0.00000000000000000000,-0.13087721000000000000,-5.44613721000000000000,-5.57701442000000000000,1250.55453461380000000000,CLOSE,2025-08-21 14:41:31
375404132,USDT,IDUSDT,TRADE,BUY,4.00000000000000000000,614.00000000000000000000,0.14920000000000000000,0.00000000000000000000,-0.00032824000000000000,0.00000000000000000000,-0.00032824000000000000,1091.96979618100000000000,OPEN,2025-09-27 13:41:09
375404132,USDT,INJUSDT,SETTLEMENT,BUY,--,291.00000000000000000000,--,0.38485870000000000000,0.00000000000000000000,0.00000000000000000000,0.38485870000000000000,849.48926919940000000000,SETTLEMENT,2025-09-22 16:00:00
375404132,USDT,INJUSDT,TRADE,BUY,0.50000000000000000000,96.20000000000000000000,15.39500000000000000000,0.00000000000000000000,-0.00423363000000000000,0.00000000000000000000,-0.00423363000000000000,793.61749528810000000000,OPEN,2025-07-27 18:06:32
375404132,USDT,INJUSDT,TRADE,BUY,1.00000000000000000000,38.90000000000000000000,15.39300000000000000000,0.00000000000000000000,-0.00846615000000000000,0.00000000000000000000,-0.00846615000000000000,794.10262611810000000000,OPEN,2025-07-27 18:06:32
375404132,USDT,INJUSDT,TRADE,BUY,26.00000000000000000000,120.50000000000000000000,12.36600000000000000000,0.00000000000000000000,-0.17683380000000000000,0.00000000000000000000,-0.17683380000000000000,779.95387997940000000000,OPEN,2025-09-22 08:07:15
375404132,USDT,INJUSDT,TRADE,BUY,7.90000000000000000000,48.90000000000000000000,15.39300000000000000000,0.00000000000000000000,-0.06688259000000000000,0.00000000000000000000,-0.06688259000000000000,794.01796459810000000000,OPEN,2025-07-27 18:06:32
375404132,USDT,INJUSDT,TRADE,SELL,12.50000000000000000000,166.90000000000000000000,12.08300000000000000000,0.00000000000000000000,-0.08307063000000000000,-3.60192010000000000000,-3.68499073000000000000,812.86238020940000000000,CLOSE,2025-09-22 19:51:26
375404132,USDT,INJUSDT,TRADE,SELL,15.40000000000000000000,26.40000000000000000000,15.38500000000000000000,0.00000000000000000000,-0.13031095000000000000,-0.14616418000000000000,-0.27647513000000000000,864.64586754810000000000,CLOSE,2025-07-28 14:22:59
375404132,USDT,JUPUSDT,TRADE,BUY,-99.99553000000000000000,0.00000000000000000000,0.52100000000000000000,0.00000000000000000000,0.00000000000000000000,-99.99553000000000000000,-99.99553000000000000000,1673.92415270210000000000,--,2025-07-16 07:57:46
375404132,USDT,KAVAUSDT,TRADE,SELL,5.32677900000000000000,0.00000000000000000000,0.13690000000000000000,0.00000000000000000000,-0.00532677900000000000,5.32677900000000000000,5.32145222100000000000,10611.47108936800000000000,--,2025-10-29 18:46:42
375404132,USDT,KSMUSDT,SETTLEMENT,SELL,--,-164.91000000000000000000,--,0.25791924000000000000,0.00000000000000000000,0.00000000000000000000,0.25791924000000000000,725.71552933380000000000,SETTLEMENT,2025-08-31 16:00:00
375404132,USDT,KSMUSDT,TRADE,SELL,2.54000000000000000000,315.01000000000000000000,14.75000000000000000000,0.00000000000000000000,-0.02060575000000000000,2.10820000000000000000,2.08759425000000000000,2492.37997290210000000000,CLOSE,2025-07-11 02:37:43
375404132,USDT,KSMUSDT,TRADE,SELL,21.96000000000000000000,-35.55000000000000000000,16.31000000000000000000,0.00000000000000000000,-0.19699218000000000000,0.00000000000000000000,-0.19699218000000000000,855.46206868380000000000,OPEN,2025-08-13 20:35:08
375404132,USDT,KSMUSDT,TRADE,SELL,3.39000000000000000000,253.48000000000000000000,14.75000000000000000000,0.00000000000000000000,-0.02750138000000000000,2.81370000000000000000,2.78619862000000000000,2539.43697312210000000000,CLOSE,2025-07-11 11:39:26
375404132,USDT,KSMUSDT,TRADE,SELL,33.40000000000000000000,411.55000000000000000000,14.31000000000000000000,0.00000000000000000000,-0.26287470000000000000,13.02600000000000000000,12.76312530000000000000,2301.07125527210000000000,CLOSE,2025-07-10 21:18:31
375404132,USDT,KSMUSDT,TRADE,SELL,47.22000000000000000000,-763.40000000000000000000,16.28000000000000000000,0.00000000000000000000,-0.42280788000000000000,0.00000000000000000000,-0.42280788000000000000,623.85918284940000000000,OPEN,2025-09-18 21:04:33
375404132,USDT,KSMUSDT,TRADE,SELL,72.20000000000000000000,180.04000000000000000000,14.75000000000000000000,0.00000000000000000000,-0.21299000000000000000,59.92600000000000000000,59.71301000000000000000,2600.16912362210000000000,CLOSE,2025-07-11 11:39:26
375404132,USDT,LDOUSDT,TRADE,BUY,-14.53993000000000000000,0.00000000000000000000,0.96100000000000000000,0.00000000000000000000,0.00000000000000000000,-14.53993000000000000000,-14.53993000000000000000,947.10887760110000000000,--,2025-03-11 20:08:34
375404132,USDT,LDOUSDT,TRADE,SELL,26.30343600000000000000,0.00000000000000000000,0.92520000000000000000,0.00000000000000000000,-0.02630343600000000000,26.30343600000000000000,26.27713256400000000000,11021.13877260700000000000,--,2025-10-29 18:47:12
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,1.90000000000000000000,--,-0.00482714000000000000,0.00000000000000000000,0.00000000000000000000,-0.00482714000000000000,27.14425891000000000000,SETTLEMENT,2025-01-22 16:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,164.00000000000000000000,--,-0.41270600000000000000,0.00000000000000000000,0.00000000000000000000,-0.41270600000000000000,723.78854244940000000000,SETTLEMENT,2025-09-13 08:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,17.90000000000000000000,--,-0.03923322000000000000,0.00000000000000000000,0.00000000000000000000,-0.03923322000000000000,1091.08220192100000000000,SETTLEMENT,2025-10-06 08:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,17.90000000000000000000,--,-0.04037703000000000000,0.00000000000000000000,0.00000000000000000000,-0.04037703000000000000,951.29164741100000000000,SETTLEMENT,2025-10-02 08:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,182.90000000000000000000,--,-0.44419094000000000000,0.00000000000000000000,0.00000000000000000000,-0.44419094000000000000,834.32795579380000000000,SETTLEMENT,2025-08-27 16:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,2.80000000000000000000,--,0.00305802000000000000,0.00000000000000000000,0.00000000000000000000,0.00305802000000000000,987.01584879100000000000,SETTLEMENT,2025-09-30 16:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,45.60000000000000000000,--,-0.10030632000000000000,0.00000000000000000000,0.00000000000000000000,-0.10030632000000000000,1472.36486985380000000000,SETTLEMENT,2025-08-16 16:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,85.00000000000000000000,--,-0.20120350000000000000,0.00000000000000000000,0.00000000000000000000,-0.20120350000000000000,805.21792315940000000000,SETTLEMENT,2025-09-09 08:00:00
375404132,USDT,LINKUSDT,TRADE,BUY,-99.99453600000000000000,0.00000000000000000000,15.34600000000000000000,0.00000000000000000000,0.00000000000000000000,-99.99453600000000000000,-99.99453600000000000000,1101.72474054110000000000,--,2025-02-25 22:42:35
375404132,USDT,LINKUSDT,TRADE,BUY,0.30000000000000000000,0.30000000000000000000,24.97000000000000000000,0.00000000000000000000,-0.00412005000000000000,0.00000000000000000000,-0.00412005000000000000,726.86139039940000000000,OPEN,2025-09-12 18:32:11
375404132,USDT,LINKUSDT,TRADE,BUY,0.50000000000000000000,5.60000000000000000000,21.38900000000000000000,0.00000000000000000000,-0.00588198000000000000,0.00000000000000000000,-0.00588198000000000000,955.20151862100000000000,OPEN,2025-09-30 19:37:17
375404132,USDT,LINKUSDT,TRADE,BUY,1.20000000000000000000,-58.20000000000000000000,25.66100000000000000000,0.00000000000000000000,-0.01693626000000000000,-0.11421410000000000000,-0.13115036000000000000,1206.67282118380000000000,CLOSE,2025-08-21 15:00:42
375404132,USDT,LINKUSDT,TRADE,BUY,14.60000000000000000000,304.50000000000000000000,22.26900000000000000000,0.00000000000000000000,-0.17882007000000000000,0.00000000000000000000,-0.17882007000000000000,821.84226524380000000000,OPEN,2025-09-07 17:44:06
375404132,USDT,LINKUSDT,TRADE,BUY,2.50000000000000000000,123.30000000000000000000,23.50900000000000000000,0.00000000000000000000,-0.03232488000000000000,0.00000000000000000000,-0.03232488000000000000,863.67732726380000000000,OPEN,2025-09-03 13:24:37
